"Achievement_Oriented","Adaptable","Analytical_Thinking","Assertive","Competitive","Creative","Dependability","Detail_Oriented","Energetic","Influencing","Initiative","Learning_Orientation","Methodical","Optimism","Persistence","Rule_Follower","Self_control","Team_Oriented","Stress_Tolerance","Cooperation","Concern_for_Others","Multitasking","Mindful","Principled","Engageable","Social_Desirability","Patience","Though_mind","Sincerity","Sociability","Hexaco"
4.85714285714286,3.83333333333333,5.11111111111111,5.08333333333333,5.5,4.5,4.83333333333333,4.91666666666667,4.16666666666667,4.83333333333333,4.66666666666667,4.53333333333333,4.41666666666667,4.58333333333333,5,4.33333333333333,4.5,4.15384615384615,4.25,4.45454545454545,4.66666666666667,4.08333333333333,4.08333333333333,4.83333333333333,4.5,3.36363636363636,3.86363636363636,4.2,4,4.19047619047619,3.78333333333333
4.57142857142857,3.66666666666667,4.77777777777778,4.91666666666667,4.5,4,4.41666666666667,4.41666666666667,4.16666666666667,4.41666666666667,4.25,4.53333333333333,4.58333333333333,4.16666666666667,5.16666666666667,4.41666666666667,4.58333333333333,4.23076923076923,3.58333333333333,4,4.5,4.33333333333333,4.41666666666667,4.66666666666667,3.8,4.36363636363636,3.77272727272727,3.95,4.28571428571429,3.85714285714286,4.2
4.14285714285714,4.66666666666667,4.55555555555556,3.75,4.5,3.58333333333333,4.5,4.83333333333333,3.33333333333333,3.41666666666667,4.75,4.06666666666667,3.41666666666667,3.58333333333333,4.16666666666667,3.16666666666667,4.08333333333333,4.07692307692308,3.75,3.54545454545455,3.91666666666667,3.75,3.75,4.41666666666667,3.7,3.81818181818182,3.81818181818182,4.1,3.76190476190476,3.33333333333333,3.85
5.07142857142857,4.5,4,5.16666666666667,5.16666666666667,4.75,4.41666666666667,4.75,4.33333333333333,5,4.58333333333333,4.53333333333333,4.5,4.66666666666667,5.5,4.5,4.75,4.30769230769231,4.08333333333333,3.81818181818182,5.33333333333333,4.5,4.83333333333333,5.16666666666667,4.4,4.09090909090909,3.77272727272727,3.2,4.09523809523809,4.14285714285714,4
5.21428571428571,4,4.77777777777778,5.25,4.66666666666667,5.08333333333333,5.08333333333333,4.33333333333333,3.75,5.33333333333333,4.91666666666667,5,4.58333333333333,3.91666666666667,4.91666666666667,4.58333333333333,4.91666666666667,4.30769230769231,5,3.54545454545455,5.33333333333333,4.58333333333333,4.66666666666667,5.58333333333333,2.75,4.27272727272727,5.27272727272727,4.75,3.71428571428571,4.14285714285714,3.71666666666667
4.71428571428571,3.75,4.66666666666667,5,5.75,5.25,5.16666666666667,5.33333333333333,4.66666666666667,5.33333333333333,5,4.93333333333333,4.41666666666667,4.75,4.66666666666667,4.83333333333333,5.08333333333333,4.15384615384615,4.75,4.36363636363636,5.41666666666667,4.75,4.25,5.5,4.7,3.63636363636364,4.63636363636364,5.45,3.76190476190476,4.42857142857143,3.93333333333333
6.21428571428571,3.75,5.77777777777778,5.66666666666667,6,5.75,5.5,6,5.08333333333333,5.66666666666667,5.58333333333333,5.93333333333333,5.66666666666667,4.75,5.16666666666667,4.41666666666667,4.5,4.38461538461539,4.16666666666667,4.09090909090909,5.25,4.75,4.91666666666667,5.91666666666667,4.5,3.36363636363636,3.77272727272727,3.85,4.28571428571429,5.09523809523809,3.86666666666667
6.07142857142857,3.83333333333333,5.33333333333333,5.75,5.5,6.75,6.5,6.25,5.5,6,6.08333333333333,5.86666666666667,5.16666666666667,5.58333333333333,5.83333333333333,5.16666666666667,5.5,4.76923076923077,5.33333333333333,4.45454545454545,5.58333333333333,5.25,5,6.41666666666667,5.4,3.09090909090909,4.95454545454545,4.6,3.38095238095238,3.66666666666667,3.76666666666667
4.64285714285714,4.25,4.55555555555556,4.33333333333333,3.83333333333333,4.25,4.33333333333333,4.75,4.5,4.33333333333333,4.16666666666667,4.26666666666667,4.41666666666667,3.83333333333333,4.75,4.25,4.16666666666667,4.38461538461539,4.08333333333333,3.54545454545455,4.25,4.08333333333333,4.33333333333333,4.83333333333333,4.15,4.18181818181818,4.04545454545455,4.3,4.04761904761905,4.33333333333333,4.2
4.5,4.08333333333333,4.11111111111111,3.91666666666667,4.58333333333333,4.08333333333333,4.08333333333333,4,4.25,4.16666666666667,4.33333333333333,3.66666666666667,4.25,4.08333333333333,4.33333333333333,4,4,4,4.5,3.72727272727273,4.08333333333333,3.66666666666667,4.25,3.91666666666667,3.6,4.63636363636364,4.13636363636364,3.95,4.52380952380952,3.80952380952381,4.03333333333333
5.35714285714286,4,5.11111111111111,5.41666666666667,4.91666666666667,5.58333333333333,5,5,4.91666666666667,5.58333333333333,5,5.13333333333333,4.66666666666667,4.41666666666667,5.5,4.41666666666667,4.91666666666667,4.38461538461539,4,4.45454545454545,5.5,4.66666666666667,4.33333333333333,5.16666666666667,5.4,2.90909090909091,4.54545454545455,4.5,4,4.38095238095238,3.96666666666667
4.92857142857143,4.33333333333333,5.33333333333333,5.75,5.16666666666667,5.91666666666667,5,4.91666666666667,5.25,5.25,4.75,4.93333333333333,4,4,5.75,4.08333333333333,4.41666666666667,4.38461538461539,3.25,3.90909090909091,4.91666666666667,4.75,3.83333333333333,4.41666666666667,5.05,4.81818181818182,3.13636363636364,2.4,3.85714285714286,3.76190476190476,3.71666666666667
5.42857142857143,3.83333333333333,6.11111111111111,5,5.58333333333333,5.83333333333333,5.5,5.75,4.83333333333333,5.91666666666667,5.66666666666667,5.6,4.75,3.33333333333333,5.41666666666667,4.75,4.41666666666667,4.30769230769231,4.33333333333333,3.54545454545455,6.16666666666667,4.33333333333333,4.75,6.41666666666667,5,3,3.27272727272727,2.95,3.9047619047619,3.9047619047619,3.63333333333333
6.21428571428571,4,5.88888888888889,6.08333333333333,5.66666666666667,5.58333333333333,5.33333333333333,6.08333333333333,5.16666666666667,6.16666666666667,5.66666666666667,5.8,4.41666666666667,5.16666666666667,5.91666666666667,4.41666666666667,5.5,4.30769230769231,4.66666666666667,3.90909090909091,5.66666666666667,5.25,4.33333333333333,6.5,5,3.27272727272727,3.81818181818182,4.1,4.28571428571429,4.52380952380952,3.81666666666667
5.28571428571429,3.5,5.22222222222222,5.66666666666667,5.5,4.75,5.58333333333333,5.66666666666667,5.33333333333333,5.25,5.33333333333333,5.66666666666667,4.16666666666667,4.33333333333333,5.5,5,4.58333333333333,4.23076923076923,4,3.90909090909091,4.66666666666667,4.41666666666667,4.41666666666667,5.66666666666667,4.95,3.45454545454545,3.72727272727273,3.7,4.09523809523809,4.66666666666667,3.75
5.57142857142857,4,5.22222222222222,5.58333333333333,5,4.66666666666667,5,5.58333333333333,4.66666666666667,5.16666666666667,5,5.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,5.08333333333333,5,4.38461538461539,3.91666666666667,4.09090909090909,5.33333333333333,4.75,4.33333333333333,5.08333333333333,5.25,3,3.95454545454545,4.15,3.71428571428571,4.33333333333333,4.01666666666667
5.21428571428571,4.25,4.66666666666667,4.58333333333333,5.08333333333333,4.66666666666667,4.41666666666667,4.83333333333333,4.16666666666667,4.83333333333333,4.91666666666667,5.06666666666667,4.08333333333333,4.08333333333333,5.25,4.33333333333333,4.25,4.38461538461539,4.33333333333333,3.72727272727273,4.5,4.25,4,4.83333333333333,5,4.18181818181818,4.09090909090909,4.25,3.66666666666667,4.09523809523809,4.08333333333333
5.92857142857143,3.41666666666667,6.88888888888889,6.41666666666667,5.66666666666667,5.91666666666667,6.08333333333333,6.08333333333333,4.66666666666667,5.83333333333333,6,6.2,5.08333333333333,4.41666666666667,6.08333333333333,4.91666666666667,6.25,4.53846153846154,3.83333333333333,4.18181818181818,4.58333333333333,4.83333333333333,4.91666666666667,6,5,3.27272727272727,3.59090909090909,4.35,3.85714285714286,4.33333333333333,4.41666666666667
4.5,4,4.77777777777778,4.83333333333333,3.83333333333333,4.58333333333333,3.91666666666667,4.58333333333333,3.75,4.41666666666667,4.91666666666667,4.6,3.91666666666667,4.25,4.5,3.91666666666667,4.5,4.07692307692308,4.41666666666667,3.90909090909091,4.91666666666667,4.33333333333333,3.91666666666667,4.41666666666667,4.7,3.90909090909091,4.13636363636364,4.05,3.9047619047619,4.09523809523809,3.9
5.71428571428571,3.75,4.44444444444444,5.5,5.16666666666667,5.5,5,5.33333333333333,3.75,4.91666666666667,4.83333333333333,4.86666666666667,5,4.83333333333333,5.08333333333333,4.91666666666667,5.41666666666667,4.30769230769231,4,4.27272727272727,4.83333333333333,4.5,4.83333333333333,5.25,4.45,3.54545454545455,4.31818181818182,4.05,4.19047619047619,4.90476190476191,4.01666666666667
5.78571428571429,4.25,5.11111111111111,5.58333333333333,6.08333333333333,5.66666666666667,5.91666666666667,5.66666666666667,4.66666666666667,5.83333333333333,5.66666666666667,5.73333333333333,5.25,5.25,5.58333333333333,4.66666666666667,5.83333333333333,5,4.83333333333333,4.09090909090909,5.16666666666667,5,4.41666666666667,5.91666666666667,4.4,3.54545454545455,4.5,5.4,4.33333333333333,4.19047619047619,4.11666666666667
4.64285714285714,4.41666666666667,5.11111111111111,5.33333333333333,5.16666666666667,5.41666666666667,4.66666666666667,4.91666666666667,4.58333333333333,5.16666666666667,4.5,5,4.66666666666667,4.5,4.91666666666667,3.58333333333333,4.91666666666667,4.23076923076923,4.25,4.27272727272727,4.66666666666667,4,3.83333333333333,4.83333333333333,4.25,3.27272727272727,4.18181818181818,3.8,4.23809523809524,4.14285714285714,3.98333333333333
5,3.66666666666667,4.55555555555556,4.83333333333333,4.66666666666667,3.91666666666667,4.16666666666667,4.25,4.33333333333333,4.75,5.08333333333333,3.8,4.16666666666667,4,5.16666666666667,5.33333333333333,4.5,4.69230769230769,4.16666666666667,3.36363636363636,4.16666666666667,4.41666666666667,4.16666666666667,4.25,4.5,4.36363636363636,3.95454545454545,3,4.04761904761905,4.19047619047619,3.96666666666667
4.14285714285714,4.58333333333333,4.22222222222222,4.25,4.91666666666667,3.75,3.41666666666667,3.83333333333333,5.16666666666667,4.33333333333333,4.75,3.86666666666667,4.41666666666667,4.16666666666667,4.58333333333333,3.33333333333333,4,4.15384615384615,4.75,3.72727272727273,4.83333333333333,4.25,4.75,3.66666666666667,3.15,3.63636363636364,4,3.75,4.52380952380952,3.61904761904762,3.96666666666667
5,4.83333333333333,5.11111111111111,4.66666666666667,5.08333333333333,4.41666666666667,4.5,4.16666666666667,4.5,4.66666666666667,5.25,5.06666666666667,4.25,4.5,5.33333333333333,3.66666666666667,4.33333333333333,3.92307692307692,4,3.72727272727273,4.16666666666667,4.58333333333333,4.41666666666667,4.5,4,4.18181818181818,3.77272727272727,4.2,3.9047619047619,4.19047619047619,3.7
5.42857142857143,3.41666666666667,5.55555555555556,5.75,5.33333333333333,5.33333333333333,5,5.25,5,5.41666666666667,4.75,5.06666666666667,4.58333333333333,4.41666666666667,5.25,4.75,5.08333333333333,4.69230769230769,3.66666666666667,4.27272727272727,5,4.41666666666667,4.33333333333333,5.25,4.9,3.27272727272727,3.68181818181818,3.4,4.14285714285714,4.38095238095238,3.8
3,4.08333333333333,3.66666666666667,3.41666666666667,3.5,2.58333333333333,2.58333333333333,3.41666666666667,4.25,3.25,3.33333333333333,3.26666666666667,3.16666666666667,3,3.5,3.08333333333333,2.83333333333333,4.07692307692308,3.25,3.54545454545455,3.33333333333333,4,4.33333333333333,2.75,3,5.09090909090909,3.77272727272727,3.1,4.38095238095238,3.71428571428571,3.9
5.57142857142857,4.58333333333333,5,4.58333333333333,5.41666666666667,4.66666666666667,4.75,5.25,5.5,4.75,5.66666666666667,4.66666666666667,3.58333333333333,3.91666666666667,5.33333333333333,4.91666666666667,4.16666666666667,4.07692307692308,4.08333333333333,3.72727272727273,4.75,3.91666666666667,4.75,4.66666666666667,4.3,3.63636363636364,4.09090909090909,2.65,4.33333333333333,3.71428571428571,3.83333333333333
6.14285714285714,4.41666666666667,4.77777777777778,4.5,5.91666666666667,3.58333333333333,3.66666666666667,4.75,4.25,4.08333333333333,5.08333333333333,4.53333333333333,4.33333333333333,4.5,4.66666666666667,5,3.91666666666667,4.61538461538461,3.83333333333333,4.18181818181818,5.58333333333333,4.33333333333333,4.75,4.58333333333333,4.65,3.81818181818182,4.18181818181818,3.2,4.66666666666667,4.76190476190476,3.53333333333333
6.28571428571429,3.41666666666667,5.66666666666667,6,5.5,5.91666666666667,5.25,5.16666666666667,4.75,6,5.66666666666667,5.6,5,4.83333333333333,5.41666666666667,4.75,4.75,4.23076923076923,4.33333333333333,4.18181818181818,5.5,3.83333333333333,4.58333333333333,5.5,4.75,3.72727272727273,3.54545454545455,3.25,4.19047619047619,4.66666666666667,3.6
5.5,3.16666666666667,5.77777777777778,5.83333333333333,5.33333333333333,5.75,5.33333333333333,5.08333333333333,4.75,5.75,5.41666666666667,5.4,5,4,5.41666666666667,4.33333333333333,5.41666666666667,4.38461538461539,4.27272727272727,4.09090909090909,5.33333333333333,4.58333333333333,4.58333333333333,5.5,3.9,3.54545454545455,3.86363636363636,3.85,4.23809523809524,4.90476190476191,4
4.35714285714286,4.5,4.88888888888889,3.83333333333333,4.08333333333333,3.83333333333333,4.08333333333333,4.08333333333333,4.91666666666667,4.66666666666667,4.58333333333333,4.33333333333333,3.66666666666667,3.58333333333333,4.25,4.08333333333333,4.16666666666667,4.46153846153846,3.75,3,3.75,4.5,3.75,4,4.75,3.54545454545455,3.68181818181818,3.7,4,3.71428571428571,3.96666666666667
5.28571428571429,3.91666666666667,4.88888888888889,5.16666666666667,5,4.75,4.5,4.41666666666667,4.25,4.58333333333333,4.91666666666667,4.73333333333333,4.25,4.16666666666667,4.75,4.5,4.83333333333333,4.30769230769231,4.25,4.27272727272727,4.75,4.41666666666667,4.33333333333333,5,4.2,4,3.81818181818182,3.6,4.28571428571429,4.47619047619048,3.81666666666667
